Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,72.80000305175781,73.0999984741211,72.80000305175781,72.94999694824219,58.068538665771484,3330147
2017-02-14,73.4000015258789,73.5,73.0999984741211,73.19999694824219,58.26753234863281,6071668
2017-02-15,73.30000305175781,73.9000015258789,73.19999694824219,73.9000015258789,58.824745178222656,9407004
2017-02-16,74.0,74.19999694824219,73.3499984741211,73.44999694824219,58.466548919677734,5466631
2017-02-17,73.6500015258789,73.69999694824219,73.3499984741211,73.3499984741211,58.386932373046875,5192773
2017-02-18,73.4800033569336,73.4800033569336,73.4800033569336,73.4800033569336,58.49042892456055,0
2017-02-20,73.55000305175781,73.6500015258789,73.0999984741211,73.0999984741211,58.18794250488281,2802606
2017-02-21,73.19999694824219,73.4000015258789,73.05000305175781,73.25,58.30733108520508,3337389
2017-02-22,73.5999984741211,73.69999694824219,73.1500015258789,73.30000305175781,58.34714889526367,2938397
2017-02-23,73.25,73.55000305175781,73.0999984741211,73.0999984741211,58.18794250488281,2332442
2017-02-24,73.05000305175781,73.30000305175781,72.8499984741211,73.1500015258789,58.22773742675781,1844790
2017-03-01,73.0999984741211,73.0999984741211,72.3499984741211,72.3499984741211,57.5909309387207,3107350
2017-03-02,72.94999694824219,73.25,72.25,72.55000305175781,57.75014114379883,7057872
2017-03-03,72.30000305175781,72.3499984741211,72.0,72.0999984741211,57.391937255859375,4410226
2017-03-06,72.05000305175781,72.25,72.0,72.1500015258789,57.431739807128906,2177363
2017-03-07,72.25,72.5999984741211,72.25,72.44999694824219,57.67052459716797,2027296
2017-03-08,72.6500015258789,72.8499984741211,72.44999694824219,72.8499984741211,57.98893737792969,2182147
2017-03-09,72.5999984741211,72.5999984741211,71.94999694824219,72.05000305175781,57.352149963378906,3381395
2017-03-10,71.94999694824219,72.05000305175781,71.55000305175781,72.0,57.31232452392578,5423285
2017-03-13,72.1500015258789,72.5,72.1500015258789,72.5,57.7103385925293,2515382
2017-03-14,72.5999984741211,73.0999984741211,72.5999984741211,73.0,58.10832977294922,3948353
2017-03-15,72.80000305175781,73.0,72.5999984741211,72.8499984741211,57.98893737792969,3490372
2017-03-16,73.30000305175781,73.8499984741211,73.30000305175781,73.80000305175781,58.74514389038086,7545149
2017-03-17,73.8499984741211,74.0999984741211,73.75,74.0,58.90434646606445,5265875
2017-03-20,73.94999694824219,74.1500015258789,73.8499984741211,73.94999694824219,58.864532470703125,5073186
2017-03-21,74.30000305175781,74.9000015258789,74.30000305175781,74.9000015258789,59.62074661254883,8511270
2017-03-22,74.25,74.25,74.0,74.19999694824219,59.06354522705078,4939975
2017-03-23,74.5999984741211,74.6500015258789,74.1500015258789,74.3499984741211,59.18294906616211,4105955
2017-03-24,74.3499984741211,74.4000015258789,74.0999984741211,74.25,59.103336334228516,3308120
2017-03-27,74.0,74.4000015258789,73.8499984741211,74.19999694824219,59.06354522705078,2474340
2017-03-28,74.55000305175781,74.5999984741211,73.94999694824219,74.25,59.103336334228516,5565534
2017-03-29,74.44999694824219,74.5,74.0,74.0,58.90434646606445,2464193
2017-03-30,74.0,74.25,73.9000015258789,73.9000015258789,58.824745178222656,2181458
2017-03-31,73.94999694824219,74.0999984741211,73.69999694824219,73.69999694824219,58.6655387878418,2008887
2017-04-05,73.94999694824219,74.80000305175781,73.94999694824219,74.6500015258789,59.42173385620117,3594368
2017-04-06,74.80000305175781,74.80000305175781,74.30000305175781,74.4000015258789,59.222740173339844,2811150
2017-04-07,74.30000305175781,74.30000305175781,73.4000015258789,74.0999984741211,58.98394012451172,1889165
2017-04-10,74.0999984741211,74.25,74.0,74.19999694824219,59.06354522705078,1060789
2017-04-11,74.0999984741211,74.4000015258789,73.75,73.9000015258789,58.824745178222656,1266959
2017-04-12,73.9000015258789,74.0999984741211,73.6500015258789,74.05000305175781,58.944149017333984,1940147
2017-04-13,73.9000015258789,74.44999694824219,73.9000015258789,74.4000015258789,59.222740173339844,6004675
2017-04-14,73.9000015258789,73.9000015258789,73.5,73.55000305175781,58.54613494873047,2674280
2017-04-17,73.55000305175781,73.80000305175781,73.3499984741211,73.5999984741211,58.58592987060547,5339490
2017-04-18,73.8499984741211,74.0,73.5,73.5999984741211,58.58592987060547,4099924
2017-04-19,73.0999984741211,73.25,72.6500015258789,72.80000305175781,57.94913864135742,9185446
2017-04-20,72.55000305175781,72.9000015258789,72.5,72.80000305175781,57.94913864135742,3142256
2017-04-21,73.25,73.5,73.0999984741211,73.5,58.506343841552734,3247213
2017-04-24,73.9000015258789,73.94999694824219,73.44999694824219,73.6500015258789,58.62574005126953,4309464
2017-04-25,73.8499984741211,74.4000015258789,73.69999694824219,74.3499984741211,59.18294906616211,5698061
2017-04-26,74.69999694824219,74.69999694824219,74.4000015258789,74.55000305175781,59.342159271240234,4117953
2017-04-27,74.3499984741211,74.5,74.1500015258789,74.5,59.3023567199707,3685290
2017-04-28,74.5,74.5999984741211,74.30000305175781,74.55000305175781,59.342159271240234,4423100
2017-05-02,75.0,75.4000015258789,75.0,75.19999694824219,59.85954284667969,15728364
2017-05-03,75.30000305175781,75.6500015258789,75.30000305175781,75.55000305175781,60.13814926147461,4711953
2017-05-04,75.55000305175781,75.6500015258789,75.3499984741211,75.6500015258789,60.21775436401367,3996825
2017-05-05,75.44999694824219,75.44999694824219,75.0999984741211,75.1500015258789,59.81974792480469,5287815
2017-05-08,75.55000305175781,75.69999694824219,75.25,75.69999694824219,60.25754928588867,4083374
2017-05-09,75.69999694824219,76.5,75.69999694824219,75.94999694824219,60.45655822753906,4190236
2017-05-10,76.1500015258789,76.3499984741211,76.0,76.25,60.69535827636719,1763035
2017-05-11,76.0999984741211,76.5,76.0,76.5,60.89435577392578,2018313
2017-05-12,76.25,76.5,76.1500015258789,76.30000305175781,60.73515701293945,2810989
2017-05-15,76.30000305175781,76.55000305175781,76.19999694824219,76.5,60.89435577392578,1285720
2017-05-16,76.5,76.5999984741211,76.25,76.5,60.89435577392578,1598332
2017-05-17,76.30000305175781,76.4000015258789,76.05000305175781,76.30000305175781,60.73515701293945,1331528
2017-05-18,75.6500015258789,75.9000015258789,75.30000305175781,75.9000015258789,60.4167594909668,4271928
2017-05-19,75.6500015258789,75.9000015258789,75.6500015258789,75.8499984741211,60.376949310302734,1162847
2017-05-22,75.94999694824219,76.1500015258789,75.75,76.05000305175781,60.5361442565918,2576137
2017-05-23,76.05000305175781,76.44999694824219,76.0,76.3499984741211,60.77495193481445,3844351
2017-05-24,76.3499984741211,76.44999694824219,76.25,76.30000305175781,60.73515701293945,2886268
2017-05-25,76.69999694824219,77.0,76.44999694824219,77.0,61.2923583984375,4681977
2017-05-26,77.0,77.1500015258789,76.75,76.94999694824219,61.25254821777344,4018329
2017-05-31,76.94999694824219,77.5,76.4000015258789,76.5,60.89435577392578,2701301
2017-06-01,76.5,76.9000015258789,76.5,76.9000015258789,61.21274948120117,2221692
2017-06-02,77.30000305175781,77.30000305175781,77.05000305175781,77.19999694824219,61.45155715942383,3540934
2017-06-03,77.33000183105469,77.33000183105469,77.33000183105469,77.33000183105469,61.5550422668457,0
2017-06-05,77.3499984741211,78.0,77.25,78.0,62.08835983276367,3281752
2017-06-06,77.94999694824219,77.94999694824219,77.69999694824219,77.94999694824219,62.048561096191406,1203007
2017-06-07,77.9000015258789,78.0999984741211,77.69999694824219,77.94999694824219,62.048561096191406,1844790
2017-06-08,77.94999694824219,78.25,77.80000305175781,78.25,62.28736877441406,1886861
2017-06-09,78.05000305175781,78.3499984741211,77.94999694824219,78.0,62.08835983276367,3010414
2017-06-12,77.1500015258789,77.5,77.05000305175781,77.1500015258789,61.4117546081543,3300815
2017-06-13,77.1500015258789,77.30000305175781,77.0,77.25,61.49135971069336,1615980
2017-06-14,77.4000015258789,77.4000015258789,76.5,76.8499984741211,61.172950744628906,3380592
2017-06-15,76.80000305175781,76.9000015258789,76.5999984741211,76.9000015258789,61.21274948120117,1507476
2017-06-16,76.9000015258789,77.69999694824219,76.8499984741211,77.69999694824219,61.84955596923828,4233093
2017-06-19,77.69999694824219,78.55000305175781,77.69999694824219,78.55000305175781,62.526161193847656,5144835
2017-06-20,78.5999984741211,79.6500015258789,78.5999984741211,79.44999694824219,63.24256134033203,4046834
2017-06-21,79.19999694824219,79.9000015258789,78.8499984741211,79.55000305175781,63.322181701660156,13612954
2017-06-22,79.5999984741211,79.8499984741211,79.55000305175781,79.75,63.48136901855469,6112800
2017-06-23,79.75,80.05000305175781,79.6500015258789,79.69999694824219,63.44157028198242,8517089
2017-06-26,79.80000305175781,81.5,79.80000305175781,81.4000015258789,64.7947769165039,14254481
2017-06-27,81.4000015258789,81.5,81.0,81.30000305175781,64.71517944335938,3026202
2017-06-28,80.9000015258789,81.05000305175781,80.30000305175781,80.55000305175781,64.11817932128906,6286912
2017-06-29,81.0,81.05000305175781,80.5,80.6500015258789,64.19779205322266,1427255
2017-06-30,80.0999984741211,80.4000015258789,79.80000305175781,80.4000015258789,63.998775482177734,3070653
2017-07-03,80.4000015258789,80.5999984741211,80.19999694824219,80.44999694824219,64.03857421875,1551046
2017-07-04,80.44999694824219,80.5999984741211,80.0,80.0,63.68037796020508,1237199
2017-07-05,80.0999984741211,80.75,79.75,80.75,64.27737426757812,2274312
2017-07-06,80.75,80.75,80.19999694824219,80.4000015258789,63.998775482177734,2492419
2017-07-07,80.25,80.25,79.80000305175781,79.94999694824219,63.64057159423828,3569810
2017-07-10,80.0,80.44999694824219,80.0,80.3499984741211,63.958984375,3549929
2017-07-11,80.69999694824219,81.55000305175781,80.55000305175781,81.55000305175781,64.91417694091797,4138771
2017-07-12,81.5,81.80000305175781,81.30000305175781,81.55000305175781,64.91417694091797,3948227
2017-07-13,81.94999694824219,82.4000015258789,81.75,82.19999694824219,65.43158721923828,3992624
2017-07-14,82.0,82.1500015258789,81.80000305175781,82.05000305175781,65.31218719482422,2281634
2017-07-17,82.5,82.55000305175781,82.0,82.19999694824219,65.43158721923828,2687643
2017-07-18,82.19999694824219,82.4000015258789,81.8499984741211,82.4000015258789,65.59077453613281,3277706
2017-07-19,82.3499984741211,83.0,82.3499984741211,82.69999694824219,65.8295669555664,7267690
2017-07-20,82.8499984741211,82.9000015258789,82.55000305175781,82.6500015258789,65.78978729248047,2020686
2017-07-21,82.5999984741211,82.5999984741211,82.05000305175781,82.0999984741211,65.35197448730469,4465912
2017-07-24,81.94999694824219,82.30000305175781,81.75,82.30000305175781,65.51117706298828,2364317
2017-07-25,82.30000305175781,82.5,82.0999984741211,82.44999694824219,65.63057708740234,2126646
2017-07-26,82.55000305175781,82.75,82.05000305175781,82.1500015258789,65.39176940917969,2357445
2017-07-27,82.19999694824219,83.0,82.19999694824219,83.0,66.0683822631836,2213720
2017-07-28,82.4000015258789,82.44999694824219,81.94999694824219,82.0999984741211,65.35197448730469,4401601
2017-07-31,81.44999694824219,81.5,81.05000305175781,81.3499984741211,65.31182861328125,2806599
2017-08-01,82.1500015258789,82.1500015258789,81.55000305175781,81.80000305175781,65.6731185913086,2642390
2017-08-02,82.0,82.6500015258789,82.0,82.5,66.23511505126953,5045458
2017-08-03,81.8499984741211,82.3499984741211,81.69999694824219,82.19999694824219,65.99427032470703,4029108
2017-08-04,82.1500015258789,82.3499984741211,82.05000305175781,82.3499984741211,66.11469268798828,1143998
2017-08-07,82.44999694824219,83.0,82.44999694824219,82.94999694824219,66.59638214111328,4108819
2017-08-08,83.05000305175781,83.25,82.55000305175781,82.9000015258789,66.5562515258789,2985746
2017-08-09,82.55000305175781,82.5999984741211,82.05000305175781,82.1500015258789,65.95410919189453,3122228
2017-08-10,82.3499984741211,82.44999694824219,81.3499984741211,81.5999984741211,65.51253509521484,3168994
2017-08-11,80.8499984741211,81.3499984741211,80.75,81.25,65.23155212402344,2747290
2017-08-14,81.44999694824219,81.5999984741211,80.75,80.75,64.83013153076172,2245412
2017-08-15,81.30000305175781,81.5,80.94999694824219,81.30000305175781,65.27169799804688,2708861
2017-08-16,81.1500015258789,81.25,80.5999984741211,81.0,65.03084564208984,6282836
2017-08-17,81.25,81.69999694824219,81.1500015258789,81.6500015258789,65.55268859863281,1968802
2017-08-18,81.0,81.1500015258789,80.6500015258789,81.1500015258789,65.15127563476562,2315643
2017-08-21,81.05000305175781,81.19999694824219,80.75,81.05000305175781,65.07099914550781,2050279
2017-08-22,81.44999694824219,81.9000015258789,81.44999694824219,81.8499984741211,65.7132568359375,3986645
2017-08-23,82.0,82.25,81.75,81.75,65.63296508789062,5504507
2017-08-24,81.8499984741211,82.55000305175781,81.8499984741211,82.55000305175781,66.27525329589844,3487871
2017-08-25,82.6500015258789,82.75,82.4000015258789,82.69999694824219,66.39566802978516,2614758
2017-08-28,82.69999694824219,82.80000305175781,82.4000015258789,82.55000305175781,66.27525329589844,2773226
2017-08-29,82.25,82.4000015258789,81.94999694824219,82.30000305175781,66.07454681396484,1228682
2017-08-30,82.6500015258789,82.9000015258789,82.5999984741211,82.69999694824219,66.39566802978516,4119943
2017-08-31,83.1500015258789,83.1500015258789,82.69999694824219,82.94999694824219,66.59638214111328,3284317
2017-09-01,82.94999694824219,83.19999694824219,82.6500015258789,83.0,66.63653564453125,4429357
2017-09-04,82.9000015258789,83.05000305175781,82.69999694824219,82.8499984741211,66.51610565185547,2595960
2017-09-05,82.9000015258789,83.0,82.6500015258789,82.94999694824219,66.59638214111328,2564014
2017-09-06,82.69999694824219,82.9000015258789,82.3499984741211,82.5999984741211,66.31541442871094,2891459
2017-09-07,82.80000305175781,82.8499984741211,82.19999694824219,82.25,66.0344009399414,1368850
2017-09-08,82.4000015258789,82.9000015258789,82.4000015258789,82.69999694824219,66.39566802978516,2841807
2017-09-11,83.25,83.3499984741211,82.5,82.55000305175781,66.27525329589844,1627740
2017-09-12,82.94999694824219,83.05000305175781,82.6500015258789,82.8499984741211,66.51610565185547,1394251
2017-09-13,82.9000015258789,83.0,82.25,82.30000305175781,66.07454681396484,2175414
2017-09-14,82.30000305175781,82.55000305175781,82.1500015258789,82.3499984741211,66.11469268798828,1749686
2017-09-15,82.3499984741211,82.5,82.0999984741211,82.3499984741211,66.11469268798828,1821006
2017-09-18,82.8499984741211,83.1500015258789,82.5999984741211,83.1500015258789,66.75696563720703,2692818
2017-09-19,83.19999694824219,83.30000305175781,82.6500015258789,82.75,66.43582153320312,1456448
2017-09-20,82.5,82.6500015258789,82.0999984741211,82.19999694824219,65.99427032470703,9963674
2017-09-21,82.05000305175781,82.80000305175781,81.94999694824219,82.69999694824219,66.39566802978516,1830228
2017-09-22,82.5999984741211,82.5999984741211,81.55000305175781,81.5999984741211,65.51253509521484,5605786
2017-09-25,81.55000305175781,81.55000305175781,80.75,80.94999694824219,64.9906997680664,7071046
2017-09-26,80.80000305175781,81.05000305175781,80.30000305175781,80.30000305175781,64.4688491821289,11752300
2017-09-27,80.5999984741211,80.9000015258789,80.55000305175781,80.69999694824219,64.78998565673828,6242902
2017-09-28,80.75,80.80000305175781,80.30000305175781,80.4000015258789,64.54913330078125,6899317
2017-09-29,80.44999694824219,80.6500015258789,80.30000305175781,80.6500015258789,64.7498550415039,3443865
2017-10-02,81.25,81.5999984741211,81.25,81.5,65.43226623535156,3260192
2017-10-03,81.55000305175781,81.69999694824219,81.30000305175781,81.5,65.43226623535156,1578103
2017-10-05,81.5,82.0999984741211,81.5,81.8499984741211,65.7132568359375,6407078
2017-10-06,82.0999984741211,82.19999694824219,81.94999694824219,82.0999984741211,65.91397094726562,4126781
2017-10-11,82.44999694824219,83.4000015258789,82.44999694824219,83.4000015258789,66.95767974853516,15975456
2017-10-12,83.55000305175781,84.19999694824219,83.55000305175781,84.19999694824219,67.59996032714844,8770044
2017-10-13,83.94999694824219,84.05000305175781,83.75,84.05000305175781,67.47952270507812,3596016
2017-10-16,84.05000305175781,84.5,84.05000305175781,84.5,67.8408203125,4045713
2017-10-17,84.55000305175781,84.69999694824219,84.30000305175781,84.30000305175781,67.68024444580078,3233897
2017-10-18,84.80000305175781,85.0,84.30000305175781,84.5999984741211,67.92109680175781,4472628
2017-10-19,84.69999694824219,85.19999694824219,84.69999694824219,84.9000015258789,68.16194915771484,2447441
2017-10-20,84.4000015258789,84.8499984741211,84.4000015258789,84.55000305175781,67.88094329833984,1725562
2017-10-23,84.69999694824219,84.94999694824219,84.44999694824219,84.5,67.8408203125,1771858
2017-10-24,84.5,84.5,84.19999694824219,84.4000015258789,67.76051330566406,1072153
2017-10-25,84.30000305175781,84.5999984741211,84.19999694824219,84.3499984741211,67.72039031982422,2416641
2017-10-26,84.1500015258789,84.4000015258789,84.0,84.25,67.64009857177734,3226482
2017-10-27,84.30000305175781,84.75,84.19999694824219,84.30000305175781,67.68024444580078,2141138
2017-10-30,85.0999984741211,85.3499984741211,84.80000305175781,84.94999694824219,68.20209503173828,3357992
2017-10-31,85.0,85.3499984741211,84.80000305175781,85.19999694824219,68.40280151367188,2131434
2017-11-01,85.3499984741211,85.4000015258789,84.94999694824219,85.0999984741211,68.32251739501953,1313748
2017-11-02,84.94999694824219,85.05000305175781,84.69999694824219,84.80000305175781,68.08167266845703,1562537
2017-11-03,84.94999694824219,85.05000305175781,84.5999984741211,84.69999694824219,68.00138092041016,1455869
2017-11-06,85.19999694824219,85.30000305175781,84.5999984741211,84.8499984741211,68.12181854248047,1573301
2017-11-07,85.0,85.30000305175781,84.8499984741211,85.30000305175781,68.48309326171875,2211471
2017-11-08,85.19999694824219,85.19999694824219,84.94999694824219,84.94999694824219,68.20209503173828,809880
2017-11-09,84.94999694824219,85.05000305175781,84.4000015258789,84.4000015258789,67.76051330566406,1258299
2017-11-10,84.30000305175781,84.55000305175781,83.94999694824219,84.55000305175781,67.88094329833984,923206
2017-11-13,84.25,84.4000015258789,84.19999694824219,84.30000305175781,67.68024444580078,979282
2017-11-14,84.30000305175781,84.30000305175781,83.94999694824219,84.1500015258789,67.559814453125,1015799
2017-11-15,83.80000305175781,83.8499984741211,83.1500015258789,83.30000305175781,66.87738800048828,6070191
2017-11-16,83.30000305175781,83.75,83.19999694824219,83.5999984741211,67.11825561523438,2176812
2017-11-17,84.30000305175781,84.44999694824219,84.1500015258789,84.3499984741211,67.72039031982422,7196119
2017-11-20,84.4000015258789,84.44999694824219,83.9000015258789,84.0,67.43938446044922,2301024
2017-11-21,83.9000015258789,84.80000305175781,83.9000015258789,84.75,68.0415267944336,4469688
2017-11-22,85.1500015258789,85.5999984741211,84.9000015258789,85.1500015258789,68.3626708984375,4913723
2017-11-23,85.1500015258789,85.3499984741211,84.94999694824219,85.19999694824219,68.40280151367188,1552051
2017-11-24,85.25,85.30000305175781,84.94999694824219,85.1500015258789,68.3626708984375,1068534
2017-11-27,85.1500015258789,85.1500015258789,84.0999984741211,84.1500015258789,67.559814453125,2127304
2017-11-28,83.94999694824219,84.0,83.5,83.5999984741211,67.11825561523438,2007123
2017-11-29,83.6500015258789,83.94999694824219,83.55000305175781,83.69999694824219,67.19853210449219,1381859
2017-11-30,83.0,83.0,82.25,82.25,66.0344009399414,8038492
2017-12-01,82.1500015258789,82.9000015258789,81.6500015258789,82.5999984741211,66.31541442871094,5620322
2017-12-04,82.6500015258789,82.94999694824219,82.3499984741211,82.9000015258789,66.5562515258789,1503749
2017-12-05,82.55000305175781,82.6500015258789,82.19999694824219,82.25,66.0344009399414,1880132
2017-12-06,82.0999984741211,82.0999984741211,80.8499984741211,80.8499984741211,64.91040802001953,13235403
2017-12-07,81.19999694824219,81.25,80.44999694824219,80.9000015258789,64.95056915283203,7309030
2017-12-08,81.5,81.5,80.6500015258789,80.9000015258789,64.95056915283203,6280017
2017-12-11,81.19999694824219,81.6500015258789,81.19999694824219,81.5,65.43226623535156,2738995
2017-12-12,81.4000015258789,81.5,80.55000305175781,80.94999694824219,64.9906997680664,3940646
2017-12-13,81.0999984741211,81.19999694824219,80.9000015258789,81.0,65.03084564208984,1676999
2017-12-14,81.55000305175781,82.0,81.3499984741211,81.75,65.63296508789062,2246280
2017-12-15,81.6500015258789,81.6500015258789,80.6500015258789,81.0999984741211,65.11112976074219,4077161
2017-12-18,81.19999694824219,81.25,80.8499984741211,81.19999694824219,65.19141387939453,3842614
2017-12-19,81.19999694824219,81.4000015258789,80.69999694824219,80.80000305175781,64.87028503417969,4095098
2017-12-20,80.80000305175781,81.0999984741211,80.75,81.05000305175781,65.07099914550781,4652274
2017-12-21,81.0999984741211,81.3499984741211,81.0,81.0,65.03084564208984,1240823
2017-12-22,80.80000305175781,81.3499984741211,80.69999694824219,81.30000305175781,65.27169799804688,1644841
2017-12-25,81.30000305175781,81.55000305175781,81.30000305175781,81.44999694824219,65.39212799072266,1002933
2017-12-26,81.44999694824219,81.44999694824219,80.5,80.6500015258789,64.7498550415039,2578196
2017-12-27,80.5999984741211,80.9000015258789,80.55000305175781,80.9000015258789,64.95056915283203,3600143
2017-12-28,81.25,81.75,81.25,81.69999694824219,65.59283447265625,3094816
2017-12-29,81.75,82.19999694824219,81.75,82.1500015258789,65.95410919189453,4690296
2018-01-02,82.1500015258789,82.5999984741211,82.1500015258789,82.5999984741211,66.31541442871094,3613199
2018-01-03,82.94999694824219,83.44999694824219,82.94999694824219,83.3499984741211,66.91752624511719,7196437
2018-01-04,83.5,83.6500015258789,83.19999694824219,83.5,67.0379638671875,5627565
2018-01-05,83.5,83.80000305175781,83.30000305175781,83.75,67.23867797851562,7616796
2018-01-08,83.80000305175781,84.1500015258789,83.69999694824219,84.0999984741211,67.51966094970703,5189611
2018-01-09,84.0999984741211,84.25,83.9000015258789,84.1500015258789,67.559814453125,3664716
2018-01-10,84.0999984741211,84.25,83.55000305175781,83.75,67.23867797851562,5749597
2018-01-11,83.6500015258789,83.69999694824219,83.0999984741211,83.4000015258789,66.95767974853516,2579225
2018-01-12,83.55000305175781,84.19999694824219,83.5,84.0999984741211,67.51966094970703,2871193
2018-01-15,84.55000305175781,84.69999694824219,84.4000015258789,84.6500015258789,67.96123504638672,2819852
2018-01-16,84.6500015258789,85.0,84.5,85.0,68.24225616455078,3955841
2018-01-17,84.6500015258789,85.44999694824219,84.6500015258789,85.1500015258789,68.3626708984375,5698268
2018-01-18,85.5,86.55000305175781,85.5,86.30000305175781,69.28594207763672,6898803
2018-01-19,86.3499984741211,87.1500015258789,86.3499984741211,87.1500015258789,69.96837615966797,5302072
2018-01-22,87.1500015258789,87.94999694824219,87.1500015258789,87.94999694824219,70.61064147949219,4441061
2018-01-23,88.05000305175781,88.4000015258789,87.9000015258789,88.30000305175781,70.89163970947266,5799932
2018-01-24,88.0,88.0,86.8499984741211,87.19999694824219,70.00848388671875,5103429
2018-01-25,87.25,88.30000305175781,87.1500015258789,87.44999694824219,70.20921325683594,4983684
2018-01-26,87.44999694824219,87.5999984741211,86.8499984741211,87.5,70.24937438964844,7774673
2018-01-29,85.5,86.1500015258789,85.19999694824219,85.55000305175781,70.45526123046875,6445797
2018-01-30,85.19999694824219,85.3499984741211,84.5,84.55000305175781,69.63170623779297,4966261
2018-01-31,84.4000015258789,85.0,84.1500015258789,84.6500015258789,69.71405029296875,4251739
2018-02-01,84.75,85.5,84.75,85.25,70.20816802978516,2914539
2018-02-02,84.8499984741211,85.1500015258789,84.3499984741211,84.9000015258789,69.9199447631836,3081592
2018-02-05,83.19999694824219,83.75,82.9000015258789,83.5999984741211,68.84930419921875,7075902
2018-02-06,80.8499984741211,81.0999984741211,78.80000305175781,79.6500015258789,65.59628295898438,32222595
2018-02-07,81.3499984741211,81.4000015258789,80.5999984741211,80.6500015258789,66.41981506347656,10181907
2018-02-08,80.6500015258789,80.94999694824219,80.30000305175781,80.5999984741211,66.37864685058594,4514691
2018-02-09,78.5999984741211,79.19999694824219,78.0,79.05000305175781,65.10212707519531,16211237
2018-02-12,79.55000305175781,79.9000015258789,79.4000015258789,79.69999694824219,65.63744354248047,8443795
2018-02-21,81.4000015258789,81.69999694824219,81.0999984741211,81.5,67.1198501586914,11646085
2018-02-22,81.5,81.5,80.75,81.0,66.70806884765625,3749910
2018-02-23,81.4000015258789,82.0999984741211,81.4000015258789,82.0,67.53162384033203,3579316
2018-02-26,82.55000305175781,82.80000305175781,82.3499984741211,82.4000015258789,67.86104583740234,3289207
2018-02-27,83.0999984741211,83.19999694824219,82.3499984741211,82.3499984741211,67.81986999511719,7663746
2018-03-01,81.55000305175781,81.94999694824219,81.1500015258789,81.75,67.32573699951172,4344220
2018-03-02,80.8499984741211,81.19999694824219,80.44999694824219,81.1500015258789,66.83161163330078,6262361
2018-03-05,81.0999984741211,81.5,80.6500015258789,80.75,66.50218200683594,3723757
2018-03-06,81.6500015258789,82.1500015258789,81.5999984741211,82.1500015258789,67.65515899658203,5532204
2018-03-07,81.75,82.44999694824219,81.69999694824219,81.80000305175781,67.3669204711914,2619161
2018-03-08,82.1500015258789,82.80000305175781,82.1500015258789,82.75,68.14929962158203,3232583
2018-03-09,82.9000015258789,83.0,82.69999694824219,82.8499984741211,68.23165893554688,2832064
2018-03-12,83.5999984741211,84.25,83.55000305175781,84.1500015258789,69.30227661132812,8752324
2018-03-13,84.3499984741211,84.94999694824219,84.30000305175781,84.94999694824219,69.96111297607422,9837435
2018-03-14,84.3499984741211,84.44999694824219,84.0,84.30000305175781,69.4258041381836,3415928
2018-03-15,84.0,84.30000305175781,83.9000015258789,84.25,69.3846206665039,3506898
2018-03-16,84.0,84.19999694824219,83.0999984741211,83.9000015258789,69.09638977050781,5510671
2018-03-19,83.6500015258789,84.0999984741211,83.44999694824219,83.8499984741211,69.05520629882812,2035534
